Plik;Czas[s];Koszt;Sciezka
ftv44.atsp;3.7898459434509277;1706;[0, 21, 1, 2, 31, 30, 29, 24, 25, 26, 27, 33, 34, 36, 37, 35, 32, 28, 42, 23, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 19, 20, 7, 9, 8, 40, 41, 6, 39, 38, 44, 3, 4, 5]
ftv55.atsp
ftv55.atsp;7.243861198425293;1732;[0, 33, 2, 13, 35, 4, 6, 5, 47, 48, 3, 31, 46, 55, 34, 1, 14, 12, 15, 16, 17, 26, 25, 24, 42, 22, 18, 39, 38, 10, 51, 32, 8, 7, 36, 9, 37, 11, 19, 20, 40, 41, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 45, 30, 29, 52]
ftv55.atsp;7.365781307220459;1737;[0, 33, 26, 25, 24, 42, 22, 18, 39, 38, 10, 51, 14, 13, 35, 4, 6, 5, 47, 48, 3, 31, 46, 55, 34, 1, 2, 17, 16, 15, 12, 32, 8, 7, 36, 9, 37, 11, 19, 20, 40, 41, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 45, 30, 29, 52]
ftv55.atsp;7.254836082458496;1729;[0, 33, 32, 8, 7, 36, 9, 37, 11, 19, 20, 40, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 26, 25, 24, 42, 22, 41, 21, 50, 23, 54, 27, 49, 43, 44, 28, 53, 45, 30, 46, 55, 34, 1, 2, 13, 35, 4, 6, 5, 47, 48, 3, 31, 29, 52]
ftv64.atsp
ftv64.atsp;1.1263673305511475;2087;[0, 15, 16, 17, 18, 61, 1, 37, 28, 27, 26, 21, 48, 49, 22, 59, 25, 63, 29, 52, 30, 53, 31, 62, 51, 24, 23, 35, 20, 19, 46, 45, 10, 60, 36, 8, 40, 41, 9, 42, 11, 12, 44, 43, 13, 50, 54, 32, 55, 33, 2, 4, 39, 5, 7, 47, 14, 6, 57, 58, 34, 56, 64, 38, 3]
ftv64.atsp;1.1303393840789795;2072;[0, 61, 1, 37, 3, 18, 17, 16, 13, 15, 50, 29, 52, 30, 53, 31, 62, 51, 24, 23, 49, 22, 59, 25, 63, 55, 33, 56, 64, 38, 2, 4, 39, 5, 7, 47, 14, 6, 57, 58, 34, 32, 54, 28, 27, 26, 21, 48, 19, 46, 45, 10, 60, 36, 8, 40, 41, 9, 43, 44, 11, 12, 35, 20, 42]
ftv64.atsp;1.1253674030303955;2107;[0, 61, 1, 37, 3, 18, 17, 16, 13, 46, 45, 42, 43, 44, 11, 12, 35, 19, 20, 21, 48, 49, 22, 59, 25, 63, 29, 55, 33, 56, 64, 38, 2, 4, 39, 6, 57, 58, 34, 32, 54, 28, 27, 26, 23, 24, 30, 53, 31, 62, 52, 51, 50, 10, 60, 14, 47, 5, 7, 36, 8, 40, 41, 9, 15]
ftv70.atsp
ftv70.atsp;1.4691441059112549;2186;[0, 31, 30, 29, 45, 53, 52, 49, 48, 51, 50, 67, 47, 39, 40, 68, 46, 62, 54, 55, 56, 70, 3, 4, 5, 65, 1, 2, 44, 43, 42, 41, 37, 63, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 23, 20, 21, 17, 64, 24, 25, 27, 6, 7, 9, 11, 10, 61, 57, 58, 59, 8, 13, 66, 14, 12, 15, 16, 18, 19, 28]
ftv70.atsp;1.458177089691162;2264;[0, 28, 64, 17, 66, 14, 12, 15, 16, 18, 19, 20, 21, 22, 23, 60, 33, 32, 26, 24, 29, 30, 31, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 52, 53, 44, 45, 54, 55, 56, 70, 3, 4, 8, 7, 9, 11, 10, 61, 57, 58, 59, 25, 27, 6, 13, 65, 1, 2, 5]
ftv70.atsp;1.456165075302124;2267;[0, 28, 24, 26, 22, 17, 64, 25, 27, 6, 7, 9, 11, 10, 58, 61, 57, 59, 8, 13, 66, 14, 12, 15, 16, 19, 20, 21, 18, 23, 60, 33, 32, 43, 42, 34, 36, 38, 39, 47, 48, 51, 50, 67, 49, 52, 53, 44, 65, 1, 2, 45, 31, 30, 29, 35, 69, 41, 37, 63, 40, 68, 46, 62, 54, 55, 56, 70, 3, 4, 5]
kroA100.tsp
kroA100.tsp;4.093665361404419;23607;[0, 91, 7, 41, 88, 30, 79, 55, 96, 74, 18, 3, 25, 65, 64, 69, 21, 15, 87, 93, 17, 23, 37, 35, 98, 71, 20, 73, 58, 16, 14, 10, 31, 44, 90, 97, 22, 76, 59, 61, 85, 26, 34, 19, 11, 54, 82, 33, 45, 2, 13, 99, 70, 40, 47, 51, 77, 95, 4, 36, 32, 75, 12, 94, 81, 1, 43, 49, 72, 67, 84, 38, 29, 28, 42, 8, 6, 56, 86, 50, 60, 24, 80, 68, 63, 39, 53, 66, 57, 92, 27, 46, 9, 83, 78, 52, 89, 48, 5, 62]
kroA100.tsp;4.784567594528198;23940;[0, 91, 7, 41, 88, 30, 79, 55, 27, 92, 57, 66, 63, 39, 53, 1, 43, 49, 72, 67, 84, 38, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 68, 80, 24, 60, 50, 86, 56, 8, 6, 54, 82, 33, 45, 2, 42, 13, 70, 40, 99, 47, 29, 28, 11, 26, 85, 34, 19, 61, 59, 76, 22, 97, 90, 44, 46, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 93, 21, 87, 15, 69, 65, 64, 3, 25, 96, 74, 18, 52, 78, 89, 48, 5, 62]
kroA100.tsp;4.242106199264526;23733;[0, 62, 5, 48, 74, 96, 3, 64, 65, 25, 69, 21, 93, 87, 15, 52, 78, 17, 23, 37, 35, 98, 83, 9, 89, 18, 55, 79, 30, 88, 41, 7, 91, 71, 20, 73, 58, 10, 16, 14, 31, 44, 46, 90, 97, 22, 59, 61, 76, 50, 60, 24, 80, 68, 63, 39, 53, 1, 43, 49, 72, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 47, 99, 70, 40, 13, 2, 42, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 57, 66, 27, 92]
kroB150.tsp
kroB150.tsp;15.042582988739014;31097;[0, 52, 136, 116, 23, 31, 131, 60, 25, 77, 8, 81, 6, 141, 45, 124, 106, 129, 12, 78, 109, 63, 19, 54, 41, 46, 30, 66, 64, 146, 79, 76, 114, 139, 82, 61, 137, 112, 107, 113, 144, 108, 97, 147, 87, 27, 38, 125, 100, 55, 118, 4, 42, 85, 132, 49, 71, 123, 70, 37, 57, 33, 89, 24, 16, 105, 7, 111, 21, 74, 133, 5, 148, 53, 103, 1, 34, 67, 29, 22, 101, 128, 94, 122, 93, 90, 69, 110, 120, 75, 130, 138, 20, 121, 88, 40, 58, 117, 72, 2, 68, 135, 143, 96, 80, 44, 99, 32, 73, 56, 35, 13, 142, 92, 48, 17, 28, 36, 119, 15, 134, 145, 50, 126, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 104, 18, 91, 9, 98, 140, 59, 3, 115, 11, 39, 26, 14, 84]
kroB150.tsp;14.600383043289185;29757;[0, 52, 136, 124, 45, 141, 131, 31, 116, 23, 60, 25, 8, 77, 81, 6, 145, 134, 126, 50, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 15, 119, 36, 28, 17, 48, 13, 140, 98, 18, 104, 91, 9, 35, 56, 73, 99, 32, 44, 80, 96, 143, 135, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 76, 114, 139, 59, 115, 3, 92, 142, 11, 39, 26, 14, 106, 129, 12, 78, 109, 63, 19, 41, 54, 66, 30, 46, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 57, 108, 97, 147, 87, 27, 37, 70, 123, 71, 125, 38, 100, 55, 118, 4, 42, 85, 132, 49, 94, 93, 122, 90, 110, 120, 75, 130, 138, 69, 128, 61, 82, 137, 112, 107, 113, 144, 53, 5, 148, 103, 79, 146, 64, 84]
kroB150.tsp;14.541579961776733;30512;[0, 84, 14, 26, 11, 124, 45, 28, 17, 48, 92, 142, 13, 140, 98, 18, 104, 91, 9, 35, 73, 56, 99, 32, 44, 80, 96, 143, 135, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 34, 1, 67, 29, 76, 114, 79, 146, 64, 129, 106, 12, 78, 109, 19, 63, 54, 41, 66, 30, 46, 103, 148, 5, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 144, 113, 57, 108, 97, 147, 87, 27, 37, 70, 123, 71, 82, 61, 137, 112, 107, 125, 38, 100, 55, 118, 4, 42, 85, 132, 49, 94, 93, 122, 90, 75, 120, 110, 69, 138, 130, 128, 139, 59, 3, 115, 39, 6, 25, 77, 81, 8, 36, 119, 15, 134, 145, 126, 50, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 60, 23, 141, 131, 31, 116, 136, 52]
pr152.tsp
pr152.tsp;14.674391508102417;83508;[0, 15, 1, 14, 2, 13, 3, 5, 42, 65, 66, 67, 55, 54, 43, 64, 56, 81, 86, 103, 110, 111, 102, 101, 100, 80, 87, 88, 99, 112, 113, 98, 97, 96, 89, 79, 44, 53, 68, 69, 70, 71, 52, 51, 45, 78, 90, 95, 114, 115, 91, 94, 93, 92, 76, 75, 73, 49, 48, 47, 72, 50, 46, 74, 77, 123, 124, 125, 151, 149, 150, 126, 127, 122, 128, 129, 148, 147, 146, 130, 131, 120, 121, 119, 132, 133, 145, 144, 143, 134, 135, 118, 137, 136, 117, 141, 140, 138, 139, 116, 142, 109, 108, 107, 84, 83, 85, 106, 105, 104, 82, 41, 57, 58, 63, 62, 61, 60, 59, 40, 19, 20, 18, 9, 7, 39, 17, 16, 8, 6, 10, 21, 22, 38, 23, 24, 25, 11, 4, 12, 26, 27, 37, 28, 29, 30, 31, 32, 36, 33, 35, 34]
pr152.tsp;16.215331315994263;82559;[0, 15, 33, 35, 34, 80, 101, 100, 87, 102, 111, 110, 103, 86, 81, 42, 56, 64, 65, 66, 67, 55, 54, 43, 88, 99, 112, 113, 98, 97, 96, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 89, 90, 95, 114, 115, 94, 93, 92, 76, 91, 77, 50, 72, 74, 73, 75, 49, 48, 47, 46, 127, 126, 150, 149, 151, 125, 124, 123, 122, 121, 128, 129, 148, 147, 146, 130, 131, 120, 133, 145, 144, 143, 134, 135, 118, 119, 132, 142, 141, 140, 138, 139, 116, 117, 136, 137, 109, 108, 107, 84, 83, 85, 106, 105, 104, 82, 62, 63, 58, 57, 41, 61, 60, 59, 40, 39, 17, 16, 8, 7, 9, 18, 20, 19, 6, 10, 21, 22, 38, 23, 24, 25, 11, 5, 4, 12, 26, 27, 37, 3, 13, 28, 29, 30, 2, 14, 31, 32, 36, 1]
pr152.tsp;15.402262210845947;81081;[0, 1, 14, 31, 32, 36, 2, 13, 28, 29, 30, 37, 27, 26, 12, 3, 4, 11, 23, 24, 25, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 62, 63, 58, 57, 41, 104, 105, 106, 85, 83, 84, 107, 108, 109, 82, 86, 103, 110, 111, 102, 101, 100, 87, 80, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 67, 55, 54, 43, 66, 65, 64, 56, 42, 81, 117, 136, 137, 142, 141, 140, 138, 139, 116, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 76, 74, 72, 50, 46, 77, 90, 95, 114, 115, 91, 94, 93, 92, 73, 75, 49, 48, 47, 33, 35, 34, 15]
ftv170.atsp
ftv170.atsp;23.154690980911255;3422;[0, 112, 132, 131, 14, 13, 44, 4, 5, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 32, 158, 36, 157, 33, 31, 30, 28, 29, 22, 23, 26, 27, 24, 25, 150, 160, 151, 152, 142, 143, 147, 137, 136, 129, 128, 130, 135, 138, 139, 140, 115, 116, 117, 118, 119, 120, 121, 122, 123, 162, 101, 100, 102, 103, 163, 99, 98, 95, 96, 97, 165, 104, 114, 113, 164, 127, 126, 125, 124, 146, 145, 144, 148, 149, 161, 15, 159, 16, 17, 37, 38, 39, 40, 156, 34, 35, 41, 155, 42, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 88, 153, 87, 85, 86, 83, 84, 71, 50, 49, 170, 73, 77, 1, 2, 3, 169, 111, 110, 109, 107, 106, 105, 94, 92, 91, 154, 89, 90, 93, 166, 108, 168, 72, 78, 82, 79, 80, 81]
ftv170.atsp;22.389171838760376;3287;[0, 112, 132, 133, 134, 131, 115, 116, 146, 145, 144, 143, 147, 137, 136, 148, 149, 161, 152, 142, 14, 13, 17, 32, 158, 24, 25, 150, 160, 151, 15, 159, 16, 37, 44, 50, 49, 170, 73, 77, 1, 2, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 97, 165, 163, 99, 98, 95, 96, 104, 114, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 101, 100, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 29, 22, 23, 26, 27, 28, 30, 31, 33, 34, 156, 40, 39, 38, 35, 36, 157, 41, 155, 42, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 69, 66, 63, 64, 56, 57, 62, 65, 88, 153, 87, 85, 86, 93, 166, 108, 83, 84, 71, 94, 92, 91, 154, 89, 90, 168, 72, 78, 82, 79, 80, 81]
ftv170.atsp;21.96640682220459;3375;[0, 112, 132, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 13, 17, 18, 19, 20, 21, 29, 22, 23, 26, 27, 28, 30, 31, 33, 34, 35, 36, 157, 42, 41, 155, 156, 40, 39, 38, 37, 158, 32, 16, 25, 150, 149, 161, 14, 15, 159, 24, 148, 147, 137, 136, 146, 145, 144, 143, 160, 151, 152, 142, 141, 134, 131, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 101, 100, 102, 103, 117, 118, 119, 129, 128, 130, 135, 138, 139, 140, 115, 116, 163, 99, 98, 95, 96, 97, 165, 104, 114, 109, 107, 106, 105, 94, 92, 91, 154, 89, 90, 88, 153, 87, 86, 85, 84, 71, 60, 50, 49, 170, 73, 77, 1, 2, 3, 4, 5, 133, 169, 111, 110, 108, 166, 93, 83, 69, 67, 167, 70, 66, 65, 64, 56, 57, 62, 61, 68, 63, 55, 54, 58, 59, 51, 52, 53, 43, 44, 45, 46, 47, 48, 168, 72, 78, 82, 79, 80, 81]
kroB200.tsp
kroB200.tsp;35.90940976142883;34654;[0, 89, 20, 107, 165, 137, 85, 48, 133, 180, 29, 74, 149, 68, 25, 99, 55, 100, 61, 131, 4, 196, 66, 197, 69, 148, 38, 39, 116, 189, 193, 110, 67, 9, 122, 141, 84, 72, 121, 92, 10, 2, 157, 27, 128, 90, 96, 75, 98, 7, 28, 135, 58, 166, 174, 31, 106, 60, 34, 171, 156, 130, 198, 177, 144, 65, 132, 167, 113, 86, 73, 164, 59, 185, 195, 42, 88, 51, 115, 162, 53, 153, 190, 176, 142, 54, 143, 192, 21, 22, 87, 170, 103, 163, 49, 158, 184, 117, 105, 139, 182, 102, 76, 104, 23, 17, 152, 159, 161, 95, 136, 150, 18, 199, 91, 118, 101, 43, 129, 134, 44, 16, 191, 40, 147, 35, 77, 154, 12, 186, 125, 62, 30, 47, 194, 155, 50, 127, 111, 14, 32, 146, 120, 81, 109, 41, 108, 1, 15, 119, 124, 13, 63, 181, 82, 3, 5, 33, 168, 71, 36, 183, 140, 64, 123, 126, 187, 78, 178, 112, 80, 46, 172, 138, 114, 57, 83, 6, 56, 93, 179, 175, 26, 70, 160, 8, 24, 45, 145, 151, 37, 19, 79, 188, 169, 52, 11, 173, 97, 94]
kroB200.tsp;36.30375671386719;34619;[0, 89, 20, 122, 9, 67, 110, 188, 169, 52, 148, 69, 197, 38, 39, 116, 189, 193, 131, 4, 196, 66, 61, 25, 99, 55, 100, 149, 68, 74, 29, 180, 133, 48, 85, 137, 165, 107, 151, 37, 19, 79, 123, 126, 187, 78, 112, 178, 80, 46, 140, 64, 183, 36, 71, 114, 172, 138, 87, 170, 21, 22, 192, 103, 54, 143, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 181, 82, 3, 5, 14, 111, 127, 146, 32, 120, 81, 109, 108, 1, 154, 12, 186, 125, 62, 30, 47, 194, 155, 50, 77, 16, 191, 40, 147, 101, 118, 91, 150, 18, 136, 95, 161, 134, 129, 199, 43, 35, 44, 15, 41, 119, 124, 13, 63, 88, 42, 195, 185, 59, 164, 73, 113, 167, 132, 65, 144, 198, 130, 177, 156, 171, 34, 60, 106, 58, 166, 174, 31, 75, 96, 98, 7, 28, 135, 90, 128, 27, 157, 2, 10, 92, 121, 84, 72, 141, 145, 45, 24, 8, 86, 142, 176, 190, 153, 162, 53, 115, 51, 57, 83, 6, 168, 33, 56, 93, 179, 175, 26, 70, 160, 11, 173, 97, 94]
kroB200.tsp;36.68426537513733;34615;[0, 94, 97, 173, 11, 160, 70, 26, 175, 60, 34, 171, 156, 33, 168, 56, 179, 93, 177, 130, 198, 144, 65, 132, 167, 113, 86, 164, 73, 59, 185, 195, 42, 88, 184, 158, 49, 163, 176, 142, 190, 153, 162, 53, 115, 51, 57, 83, 6, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 80, 46, 172, 138, 87, 21, 22, 192, 159, 152, 23, 17, 161, 95, 136, 150, 18, 91, 118, 35, 44, 16, 191, 40, 147, 101, 43, 129, 199, 134, 15, 1, 108, 109, 81, 120, 146, 32, 63, 13, 124, 119, 41, 12, 154, 77, 125, 186, 62, 47, 30, 194, 155, 50, 127, 111, 14, 5, 3, 82, 181, 117, 105, 139, 182, 102, 76, 104, 143, 103, 54, 170, 106, 31, 166, 174, 58, 135, 28, 7, 98, 75, 96, 90, 128, 27, 157, 2, 10, 92, 121, 84, 72, 52, 169, 148, 69, 197, 38, 39, 116, 189, 110, 67, 9, 122, 141, 188, 193, 131, 4, 196, 66, 61, 25, 99, 55, 100, 149, 68, 74, 29, 133, 180, 48, 85, 137, 165, 107, 151, 37, 19, 79, 45, 24, 8, 145, 20, 89]
