Plik;Czas[s];Koszt;Sciezka
ftv170.atsp;24.102169275283813;3389;[0, 1, 2, 3, 4, 5, 112, 115, 116, 93, 166, 108, 92, 91, 154, 89, 90, 88, 153, 87, 94, 137, 136, 146, 145, 144, 143, 147, 148, 149, 161, 14, 13, 36, 157, 33, 31, 30, 28, 29, 22, 23, 26, 27, 25, 150, 160, 151, 152, 142, 141, 134, 131, 132, 133, 169, 111, 110, 109, 107, 106, 105, 97, 98, 95, 96, 165, 163, 99, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 113, 164, 127, 126, 125, 124, 129, 128, 130, 135, 138, 139, 140, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 32, 158, 24, 15, 159, 16, 17, 37, 38, 39, 40, 156, 34, 35, 155, 41, 42, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 50, 49, 170, 73, 77, 78, 72, 71, 61, 68, 67, 167, 70, 69, 85, 86, 83, 84, 66, 65, 64, 56, 57, 62, 63, 44, 168, 82, 79, 80, 81]
ftv170.atsp;21.77052140235901;3294;[0, 166, 93, 108, 114, 113, 164, 127, 126, 125, 124, 121, 120, 122, 123, 162, 101, 100, 102, 103, 163, 99, 98, 95, 96, 97, 165, 104, 110, 109, 107, 106, 105, 94, 92, 91, 154, 89, 90, 88, 153, 87, 85, 86, 83, 84, 71, 60, 50, 49, 170, 73, 77, 1, 2, 3, 4, 5, 169, 111, 112, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 61, 68, 67, 167, 70, 69, 66, 65, 64, 56, 57, 62, 63, 42, 41, 155, 35, 36, 157, 158, 32, 16, 24, 25, 150, 160, 151, 152, 142, 143, 147, 137, 136, 129, 128, 130, 135, 138, 139, 140, 131, 115, 116, 117, 118, 119, 146, 145, 144, 148, 149, 161, 14, 15, 159, 37, 38, 39, 44, 168, 72, 78, 82, 79, 80, 81]
kroB200.tsp
kroB200.tsp;17.465003490447998;36359;[0, 94, 34, 171, 156, 60, 179, 71, 36, 172, 138, 87, 170, 22, 21, 192, 104, 76, 102, 182, 139, 105, 117, 184, 158, 49, 163, 42, 88, 82, 181, 63, 13, 124, 119, 41, 108, 1, 12, 154, 77, 44, 35, 118, 95, 136, 150, 18, 91, 199, 101, 147, 43, 129, 134, 161, 17, 15, 120, 146, 32, 5, 3, 14, 111, 127, 81, 109, 62, 30, 47, 194, 155, 50, 125, 186, 16, 191, 40, 23, 152, 159, 143, 103, 54, 142, 176, 153, 190, 162, 53, 115, 51, 195, 185, 164, 73, 59, 86, 113, 167, 132, 144, 65, 198, 130, 177, 93, 56, 33, 168, 83, 6, 57, 114, 183, 140, 64, 123, 126, 187, 78, 178, 80, 112, 46, 55, 99, 25, 149, 100, 68, 61, 131, 4, 196, 66, 193, 116, 189, 39, 38, 69, 148, 197, 169, 52, 188, 110, 67, 9, 122, 141, 72, 121, 84, 92, 10, 157, 2, 128, 90, 27, 96, 75, 98, 7, 28, 174, 166, 31, 135, 58, 106, 97, 173, 11, 160, 70, 175, 26, 8, 24, 45, 145, 151, 107, 165, 137, 85, 48, 133, 180, 29, 74, 79, 19, 37, 20, 89]
kroB200.tsp;18.74023985862732;35089;[0, 94, 97, 106, 11, 173, 160, 70, 45, 8, 24, 145, 151, 107, 165, 137, 85, 48, 133, 180, 29, 74, 79, 19, 37, 100, 193, 52, 169, 148, 69, 197, 38, 141, 84, 121, 72, 10, 92, 2, 157, 27, 128, 90, 96, 98, 7, 28, 135, 58, 174, 166, 31, 75, 60, 34, 171, 156, 73, 164, 59, 185, 195, 51, 115, 162, 53, 190, 153, 176, 142, 170, 21, 22, 87, 138, 172, 114, 76, 103, 54, 143, 192, 159, 152, 23, 104, 17, 161, 134, 129, 199, 91, 150, 18, 136, 95, 118, 35, 44, 16, 191, 40, 147, 101, 43, 77, 154, 12, 125, 186, 62, 30, 47, 194, 155, 50, 127, 111, 14, 32, 146, 120, 81, 109, 41, 108, 1, 15, 102, 182, 139, 105, 158, 49, 163, 42, 88, 184, 117, 119, 124, 13, 63, 181, 82, 3, 5, 86, 167, 113, 132, 65, 144, 198, 130, 177, 93, 179, 175, 26, 33, 56, 6, 83, 57, 168, 71, 36, 183, 140, 64, 123, 126, 187, 78, 112, 178, 80, 46, 55, 99, 25, 149, 68, 61, 131, 4, 196, 66, 39, 116, 189, 188, 110, 67, 9, 122, 20, 89]
kroB200.tsp;19.696173906326294;34507;[0, 94, 45, 8, 24, 145, 151, 107, 165, 137, 85, 48, 180, 29, 74, 149, 100, 25, 99, 55, 61, 131, 4, 196, 66, 197, 69, 148, 38, 39, 116, 189, 193, 9, 67, 110, 188, 52, 169, 68, 133, 79, 19, 37, 126, 123, 64, 187, 78, 178, 112, 80, 46, 140, 183, 36, 71, 114, 172, 138, 190, 153, 176, 142, 170, 87, 21, 22, 192, 143, 103, 54, 159, 152, 23, 44, 35, 118, 91, 150, 18, 136, 95, 161, 134, 129, 199, 101, 43, 147, 40, 191, 16, 77, 12, 154, 1, 108, 41, 109, 120, 146, 32, 14, 111, 127, 50, 155, 194, 47, 30, 62, 125, 186, 76, 104, 17, 15, 102, 182, 139, 105, 158, 49, 184, 117, 119, 124, 13, 63, 81, 5, 3, 82, 181, 88, 42, 115, 51, 57, 83, 6, 33, 56, 179, 93, 175, 26, 60, 34, 171, 156, 130, 198, 177, 144, 65, 132, 167, 113, 86, 59, 164, 73, 195, 185, 163, 53, 162, 168, 70, 106, 11, 160, 173, 97, 31, 174, 166, 58, 135, 28, 7, 98, 75, 96, 90, 128, 27, 157, 2, 10, 92, 121, 84, 72, 141, 122, 20, 89]
rbg323.atsp
rbg323.atsp;74.09652209281921;1596;[0, 317, 142, 310, 49, 243, 230, 25, 315, 321, 186, 191, 220, 181, 161, 194, 256, 272, 127, 74, 244, 171, 212, 248, 214, 231, 163, 252, 36, 208, 169, 287, 92, 122, 24, 20, 82, 311, 305, 86, 118, 319, 111, 57, 103, 88, 54, 105, 97, 99, 322, 320, 123, 66, 46, 47, 192, 170, 119, 104, 275, 274, 79, 112, 70, 207, 141, 137, 73, 58, 183, 85, 107, 18, 135, 185, 15, 271, 261, 34, 1, 61, 224, 101, 131, 53, 237, 292, 116, 50, 269, 303, 26, 23, 150, 133, 280, 250, 318, 148, 147, 235, 166, 117, 9, 179, 314, 308, 306, 120, 121, 63, 157, 134, 42, 7, 153, 267, 262, 154, 71, 100, 234, 196, 95, 202, 198, 5, 14, 226, 225, 251, 219, 94, 98, 204, 278, 128, 313, 28, 78, 159, 138, 83, 187, 213, 72, 266, 232, 228, 113, 52, 215, 27, 22, 16, 80, 227, 210, 43, 84, 241, 31, 65, 45, 3, 299, 102, 174, 190, 115, 77, 293, 177, 87, 233, 195, 33, 282, 140, 240, 291, 216, 109, 108, 106, 201, 35, 126, 205, 96, 288, 40, 2, 285, 263, 300, 129, 258, 89, 51, 75, 286, 298, 173, 110, 67, 257, 44, 197, 206, 68, 172, 165, 301, 217, 239, 38, 155, 296, 246, 162, 255, 290, 281, 143, 76, 160, 149, 152, 294, 254, 200, 124, 6, 12, 13, 30, 223, 114, 304, 48, 41, 90, 19, 316, 37, 144, 56, 64, 62, 91, 164, 81, 175, 29, 21, 11, 60, 176, 249, 259, 188, 265, 69, 10, 283, 125, 279, 277, 59, 295, 145, 242, 312, 178, 289, 253, 309, 273, 297, 146, 151, 17, 218, 180, 158, 307, 229, 156, 4, 247, 93, 260, 211, 193, 245, 221, 284, 270, 184, 168, 276, 209, 222, 203, 8, 130, 264, 167, 182, 236, 199, 302, 32, 139, 136, 55, 189, 268, 238, 132, 39]
rbg323.atsp;72.09167170524597;1587;[0, 25, 197, 65, 221, 307, 238, 218, 274, 177, 178, 145, 287, 43, 188, 297, 283, 223, 147, 142, 52, 108, 104, 261, 309, 242, 181, 230, 248, 214, 189, 292, 155, 249, 203, 284, 8, 222, 253, 179, 74, 186, 169, 243, 184, 252, 241, 81, 79, 167, 36, 66, 39, 272, 171, 4, 256, 49, 310, 75, 148, 209, 237, 191, 111, 57, 132, 99, 322, 11, 122, 24, 92, 85, 319, 44, 7, 267, 285, 153, 262, 154, 100, 176, 198, 117, 9, 30, 312, 83, 187, 205, 84, 32, 139, 217, 196, 82, 61, 224, 101, 131, 107, 18, 93, 183, 88, 54, 105, 97, 27, 22, 16, 37, 53, 316, 87, 165, 166, 112, 70, 200, 47, 192, 170, 94, 6, 254, 156, 208, 228, 41, 135, 305, 38, 263, 300, 299, 128, 232, 134, 73, 58, 15, 271, 286, 276, 195, 3, 102, 210, 161, 125, 279, 168, 5, 14, 235, 137, 68, 172, 164, 290, 141, 182, 160, 233, 62, 26, 64, 20, 119, 106, 201, 40, 2, 234, 138, 120, 121, 157, 306, 34, 126, 213, 72, 50, 46, 116, 295, 313, 28, 35, 1, 282, 259, 12, 13, 90, 211, 227, 133, 56, 23, 318, 298, 150, 229, 268, 60, 159, 264, 33, 98, 260, 174, 190, 115, 77, 144, 173, 113, 109, 215, 114, 231, 240, 291, 301, 136, 207, 226, 225, 251, 219, 110, 67, 288, 124, 220, 143, 123, 315, 17, 59, 266, 302, 158, 91, 202, 127, 80, 19, 140, 31, 304, 303, 89, 51, 185, 311, 269, 257, 78, 244, 152, 296, 129, 149, 45, 69, 10, 275, 151, 280, 250, 265, 86, 118, 21, 320, 29, 270, 258, 96, 48, 95, 277, 42, 71, 294, 204, 293, 175, 76, 281, 103, 146, 246, 162, 255, 216, 236, 199, 278, 289, 321, 193, 63, 245, 206, 180, 239, 194, 247, 130, 163, 212, 273, 314, 308, 55, 317]
rbg323.atsp;72.42048358917236;1550;[0, 316, 155, 234, 290, 226, 283, 248, 66, 243, 222, 203, 9, 30, 242, 8, 25, 255, 109, 108, 104, 209, 237, 228, 271, 147, 142, 252, 45, 189, 191, 181, 195, 186, 55, 278, 129, 149, 249, 130, 127, 194, 245, 179, 204, 270, 167, 36, 321, 171, 162, 310, 312, 148, 161, 49, 164, 168, 317, 184, 163, 81, 134, 39, 272, 208, 200, 307, 305, 37, 18, 319, 38, 263, 267, 285, 262, 300, 98, 6, 54, 107, 105, 97, 59, 50, 46, 26, 23, 201, 89, 51, 185, 15, 178, 145, 35, 1, 61, 224, 101, 131, 53, 118, 12, 253, 28, 87, 233, 20, 42, 7, 182, 137, 34, 152, 296, 313, 223, 27, 22, 214, 123, 24, 261, 125, 279, 277, 84, 241, 240, 291, 196, 5, 14, 141, 198, 110, 67, 48, 91, 322, 11, 44, 2, 153, 154, 71, 192, 205, 72, 295, 183, 119, 106, 173, 73, 58, 232, 177, 124, 282, 193, 63, 157, 306, 29, 21, 320, 112, 293, 156, 4, 256, 309, 80, 227, 133, 56, 287, 286, 276, 43, 117, 259, 258, 114, 304, 303, 78, 165, 166, 60, 172, 160, 176, 315, 318, 298, 146, 94, 260, 144, 143, 86, 19, 70, 207, 235, 138, 122, 16, 68, 159, 158, 113, 236, 199, 3, 102, 210, 275, 274, 169, 83, 187, 170, 120, 121, 247, 213, 115, 77, 13, 211, 140, 190, 33, 75, 62, 82, 299, 128, 311, 254, 268, 96, 202, 135, 269, 288, 40, 197, 90, 229, 79, 88, 188, 314, 308, 292, 41, 294, 284, 225, 251, 219, 76, 244, 126, 65, 221, 111, 57, 218, 95, 264, 69, 10, 273, 103, 116, 266, 289, 257, 99, 281, 150, 220, 280, 250, 17, 47, 93, 174, 31, 231, 139, 217, 216, 32, 52, 215, 85, 100, 206, 302, 239, 151, 265, 132, 246, 212, 64, 92, 180, 301, 136, 175, 238, 297, 230, 74]
