Plik;Czas[s];Koszt;Sciezka
gr17.txt;0.2328662872314453;2152;[0, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 3, 12]
gr17.txt;0.2208864688873291;2149;[0, 3, 12, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15]
gr17.txt;0.22187209129333496;2158;[0, 12, 3, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15]
gr17.txt;0.21987605094909668;2094;[0, 12, 3, 6, 7, 5, 16, 13, 14, 2, 10, 9, 1, 4, 8, 11, 15]
gr17.txt;0.21987199783325195;2085;[0, 15, 11, 8, 4, 1, 9, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3]
gr21.tsp
gr21.tsp;0.411757230758667;2760;[0, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 11, 3]
gr21.tsp;0.4067544937133789;2832;[0, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 11, 3, 10, 19]
gr21.tsp;0.40677952766418457;2815;[0, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 10, 19]
gr21.tsp;0.40775370597839355;2832;[0, 19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18]
gr21.tsp;0.4057798385620117;2832;[0, 19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18]
gr21.tsp;0.4107649326324463;2707;[0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6]
gr21.tsp;0.4087529182434082;2843;[0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 13, 12, 17, 9, 19, 20, 16, 18, 10, 3, 11]
gr21.tsp;0.4147763252258301;2709;[0, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19, 10, 3]
gr21.tsp;0.4117622375488281;2866;[0, 19, 10, 18, 16, 9, 17, 12, 13, 20, 14, 1, 2, 8, 4, 15, 5, 7, 6, 11, 3]
gr21.tsp;0.40976500511169434;2855;[0, 11, 6, 7, 5, 15, 4, 8, 2, 20, 14, 1, 13, 12, 17, 9, 16, 18, 19, 10, 3]
gr24.tsp
gr24.tsp;0.6036701202392578;1278;[0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15]
gr24.tsp;0.601637601852417;1298;[0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 20, 7, 6, 5, 23, 2, 10, 15]
gr24.tsp;0.6026675701141357;1272;[0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 20, 7, 23, 5, 6, 2, 10, 15]
gr24.tsp;0.6056528091430664;1278;[0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15]
gr24.tsp;0.6016547679901123;1278;[0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15]
gr24.tsp;0.6146478652954102;1278;[0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15]
gr24.tsp;0.5976574420928955;1272;[0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 20, 7, 23, 5, 6, 2, 10, 15]
gr24.tsp;0.6056530475616455;1278;[0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15]
gr24.tsp;0.6016552448272705;1278;[0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15]
gr24.tsp;0.5996561050415039;1298;[0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 20, 7, 6, 5, 23, 2, 10, 15]
bays29.tsp
bays29.tsp;1.0503971576690674;2056;[0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 16, 21, 13, 10, 18, 12, 15, 24, 6, 22, 26, 7, 23]
bays29.tsp;1.0464136600494385;2034;[0, 23, 15, 12, 9, 19, 3, 14, 17, 16, 13, 21, 10, 18, 24, 6, 22, 26, 7, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20]
bays29.tsp;1.0474038124084473;2038;[0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 12, 9, 19, 3, 14, 17, 16, 13, 21, 10, 18, 24, 6, 22, 15, 26, 7, 23]
bays29.tsp;1.0443966388702393;2092;[0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 12, 3, 14, 17, 13, 21, 16, 10, 18, 24, 6, 22, 15, 26, 7, 23]
bays29.tsp;1.0583937168121338;2069;[0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 24, 6, 22, 26, 7, 23, 15, 12, 20]
bays29.tsp;1.0833663940429688;2069;[0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 24, 6, 22, 26, 7, 23, 15, 12, 20]
bays29.tsp;1.282263994216919;2038;[0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 12, 9, 19, 3, 14, 17, 16, 13, 21, 10, 18, 24, 6, 22, 15, 23, 26, 7]
bays29.tsp;1.0444142818450928;2087;[0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 12, 9, 19, 3, 14, 17, 13, 21, 16, 10, 18, 24, 6, 22, 15, 26, 7, 23]
bays29.tsp;1.042389154434204;2054;[0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 12, 19, 9, 3, 14, 17, 16, 21, 13, 10, 18, 24, 6, 22, 7, 26, 15, 23]
bays29.tsp;1.0713860988616943;2069;[0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 24, 6, 22, 26, 7, 23, 15, 12, 20]
ftv33.txt
ftv33.txt;1.7330055236816406;1286;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.txt;1.690044641494751;1286;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.txt;1.7509963512420654;1286;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.txt;1.922884225845337;1286;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 26, 27, 28, 29, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.txt;1.7899744510650635;1359;[0, 13, 12, 14, 15, 16, 1, 25, 24, 27, 28, 29, 26, 22, 23, 19, 20, 21, 31, 18, 17, 11, 10, 8, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.txt;1.7430133819580078;1286;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.txt;1.6860339641571045;1286;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.txt;1.7150158882141113;1286;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.txt;1.7220134735107422;1336;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 19, 27, 28, 29, 26, 22, 20, 21, 31, 18, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.txt;1.6910171508789062;1331;[0, 13, 12, 14, 15, 16, 1, 33, 30, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 2, 3]
ftv44.atsp
ftv44.atsp;4.077662944793701;1730;[0, 21, 19, 20, 7, 9, 8, 40, 41, 6, 39, 35, 32, 28, 42, 23, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 1, 2, 31, 30, 29, 24, 25, 26, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5]
ftv44.atsp;4.024692058563232;1740;[0, 21, 19, 20, 7, 9, 8, 40, 41, 6, 39, 35, 32, 28, 29, 22, 23, 24, 42, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 1, 2, 31, 30, 25, 26, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5]
ftv44.atsp;4.085670709609985;1700;[0, 1, 2, 31, 30, 29, 24, 25, 26, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5, 20, 7, 9, 8, 40, 41, 6, 39, 35, 32, 28, 42, 23, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 19, 21]
ftv44.atsp;4.03268837928772;1694;[0, 21, 19, 20, 7, 9, 8, 40, 41, 6, 39, 35, 32, 28, 29, 24, 42, 23, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 1, 2, 31, 30, 25, 26, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5]
ftv44.atsp;4.0926408767700195;1739;[0, 20, 7, 9, 8, 40, 41, 6, 4, 5, 44, 3, 39, 38, 35, 32, 28, 25, 26, 27, 33, 34, 36, 37, 1, 2, 31, 30, 29, 24, 42, 23, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 19, 21]
ftv44.atsp;3.993710517883301;1706;[0, 1, 2, 31, 30, 29, 24, 22, 23, 42, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 21, 19, 20, 7, 9, 8, 40, 41, 6, 39, 35, 32, 28, 25, 26, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5]
ftv44.atsp;4.039697885513306;1736;[0, 21, 1, 2, 31, 30, 29, 24, 22, 23, 42, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 19, 20, 7, 9, 8, 40, 39, 41, 6, 35, 32, 28, 25, 26, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5]
ftv44.atsp;3.9257421493530273;1690;[0, 21, 19, 20, 7, 9, 8, 40, 41, 6, 39, 35, 32, 28, 25, 26, 42, 23, 24, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 1, 2, 31, 30, 29, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5]
ftv44.atsp;4.14861536026001;1690;[0, 21, 19, 20, 7, 9, 8, 40, 41, 6, 39, 35, 32, 28, 25, 26, 42, 23, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 1, 2, 31, 30, 29, 24, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5]
ftv44.atsp;4.1865997314453125;1740;[0, 21, 1, 2, 31, 30, 29, 33, 34, 36, 37, 35, 32, 28, 25, 26, 27, 42, 23, 24, 22, 18, 16, 43, 11, 10, 12, 13, 15, 17, 14, 19, 20, 7, 9, 8, 40, 41, 6, 39, 38, 44, 3, 4, 5]
