Plik;Czas[s];Koszt;Sciezka
kroB200.tsp;0.17188787460327148;62801;[0, 89, 6, 83, 57, 113, 167, 132, 65, 144, 195, 185, 175, 73, 164, 59, 181, 82, 88, 115, 162, 53, 51, 23, 152, 17, 104, 76, 15, 1, 108, 109, 41, 119, 124, 13, 63, 139, 182, 102, 105, 158, 49, 163, 170, 87, 21, 22, 142, 176, 153, 190, 183, 71, 168, 140, 184, 138, 172, 80, 112, 178, 78, 64, 36, 46, 187, 126, 123, 193, 131, 4, 196, 66, 116, 189, 39, 38, 197, 69, 148, 110, 128, 90, 27, 157, 2, 92, 10, 84, 121, 188, 52, 169, 45, 24, 8, 70, 160, 11, 173, 174, 166, 58, 135, 28, 7, 98, 75, 96, 31, 97, 145, 20, 56, 177, 130, 198, 171, 179, 93, 60, 34, 156, 26, 33, 114, 146, 111, 14, 5, 3, 32, 120, 81, 127, 50, 47, 194, 155, 30, 44, 35, 118, 150, 18, 91, 136, 95, 161, 40, 16, 191, 159, 143, 192, 103, 134, 129, 43, 101, 147, 77, 12, 154, 125, 186, 62, 199, 54, 42, 117, 106, 25, 61, 72, 86, 55, 99, 100, 149, 68, 29, 180, 133, 79, 19, 74, 37, 48, 137, 85, 107, 165, 151, 67, 9, 122, 141, 94]
rbg323.atsp
rbg323.atsp;0.44573020935058594;2156;[0, 128, 194, 228, 307, 254, 268, 248, 55, 90, 269, 159, 121, 171, 162, 163, 277, 180, 109, 169, 223, 258, 220, 283, 189, 292, 36, 244, 311, 293, 247, 184, 168, 259, 193, 157, 256, 221, 291, 236, 199, 273, 23, 284, 204, 245, 45, 129, 154, 300, 12, 149, 179, 131, 296, 144, 262, 252, 71, 65, 66, 234, 240, 140, 315, 167, 25, 203, 211, 174, 270, 63, 272, 310, 74, 186, 8, 4, 255, 290, 141, 137, 113, 241, 190, 87, 165, 198, 88, 54, 289, 257, 69, 10, 46, 42, 7, 153, 263, 100, 267, 227, 243, 305, 116, 58, 15, 178, 145, 80, 105, 97, 125, 279, 127, 68, 172, 239, 96, 202, 14, 235, 166, 115, 77, 319, 111, 57, 218, 112, 70, 175, 123, 24, 275, 151, 201, 35, 205, 82, 86, 118, 229, 191, 27, 22, 16, 84, 32, 31, 304, 48, 73, 295, 183, 26, 64, 209, 237, 177, 89, 51, 260, 294, 132, 114, 231, 139, 217, 301, 136, 134, 38, 285, 176, 182, 266, 313, 28, 72, 50, 53, 13, 265, 99, 249, 215, 76, 160, 303, 117, 9, 18, 278, 102, 317, 316, 29, 21, 11, 37, 107, 19, 49, 250, 143, 91, 226, 225, 251, 219, 122, 216, 52, 108, 106, 297, 41, 135, 299, 103, 94, 61, 101, 224, 98, 276, 161, 5, 93, 232, 306, 110, 67, 288, 60, 233, 147, 281, 318, 148, 195, 40, 2, 192, 213, 33, 81, 156, 208, 200, 47, 152, 1, 34, 126, 170, 78, 164, 214, 95, 322, 320, 83, 187, 158, 120, 142, 138, 44, 197, 133, 173, 119, 104, 20, 59, 185, 230, 6, 75, 286, 298, 150, 210, 43, 124, 282, 30, 312, 3, 56, 287, 261, 85, 242, 314, 308, 79, 246, 212, 92, 146, 253, 309, 181, 62, 274, 207, 155, 188, 280, 302, 196, 39, 206, 238, 17, 321, 222, 130, 264, 271]
pcb442.tsp
pcb442.tsp;0.8395061492919922;121895;[0, 101, 441, 210, 155, 170, 216, 237, 238, 234, 227, 406, 402, 211, 220, 76, 10, 11, 44, 45, 12, 13, 46, 14, 15, 48, 79, 47, 80, 17, 16, 49, 81, 99, 118, 129, 389, 141, 84, 83, 51, 18, 87, 56, 25, 58, 90, 91, 100, 31, 375, 93, 61, 92, 60, 27, 146, 145, 157, 168, 181, 195, 194, 196, 206, 207, 217, 408, 407, 232, 258, 259, 412, 260, 261, 262, 235, 55, 22, 21, 20, 19, 50, 43, 115, 72, 37, 4, 5, 38, 7, 40, 39, 71, 75, 73, 74, 9, 42, 41, 6, 388, 150, 149, 185, 173, 395, 398, 114, 66, 33, 65, 67, 1, 35, 2, 36, 3, 68, 69, 70, 386, 151, 391, 137, 174, 186, 297, 298, 299, 325, 326, 327, 328, 366, 367, 344, 365, 364, 371, 372, 335, 334, 333, 306, 331, 330, 303, 302, 301, 300, 429, 296, 323, 202, 189, 397, 190, 178, 393, 166, 203, 191, 192, 430, 360, 359, 358, 434, 356, 354, 355, 433, 352, 353, 315, 316, 314, 287, 312, 311, 285, 284, 282, 439, 269, 268, 265, 310, 283, 342, 350, 313, 286, 349, 348, 432, 347, 345, 346, 307, 420, 423, 424, 246, 245, 425, 276, 273, 270, 272, 275, 278, 427, 279, 309, 338, 199, 187, 175, 396, 153, 163, 164, 140, 176, 188, 200, 213, 401, 201, 214, 249, 414, 248, 247, 228, 243, 242, 241, 240, 239, 266, 308, 339, 317, 351, 319, 293, 294, 320, 321, 295, 277, 416, 291, 318, 292, 288, 289, 290, 103, 385, 126, 404, 226, 399, 184, 171, 160, 136, 172, 405, 400, 135, 148, 113, 102, 125, 440, 127, 116, 117, 105, 104, 130, 142, 390, 120, 121, 384, 109, 380, 85, 86, 381, 107, 119, 387, 108, 144, 143, 131, 156, 167, 180, 193, 204, 205, 403, 411, 418, 421, 208, 197, 169, 182, 158, 59, 26, 24, 57, 23, 53, 52, 54, 378, 94, 95, 379, 96, 64, 132, 122, 110, 111, 123, 133, 147, 159, 218, 410, 413, 264, 236, 267, 409, 225, 219, 209, 198, 183, 332, 329, 304, 305, 431, 370, 369, 368, 373, 374, 426, 336, 337, 263, 274, 436, 422, 437, 419, 271, 415, 112, 383, 382, 97, 32, 376, 30, 62, 63, 29, 28, 124, 134, 435, 89, 88, 82, 377, 179, 394, 154, 165, 177, 229, 221, 212, 230, 222, 252, 253, 251, 250, 417, 257, 256, 255, 254, 215, 224, 223, 231, 128, 106, 438, 77, 78, 357, 343, 361, 362, 363, 428, 324, 322, 244, 280, 281, 341, 340, 233, 161, 392, 162, 152, 138, 139, 98, 8, 34]
rbg443.atsp
rbg443.atsp;0.8145201206207275;3554;[0, 1, 421, 438, 22, 412, 347, 248, 236, 288, 226, 267, 341, 27, 192, 352, 342, 283, 208, 60, 123, 42, 39, 309, 261, 229, 203, 91, 287, 254, 228, 214, 327, 207, 80, 37, 166, 413, 245, 59, 186, 111, 45, 50, 360, 405, 225, 167, 149, 133, 219, 124, 239, 4, 153, 194, 79, 135, 70, 20, 414, 315, 268, 61, 16, 398, 24, 368, 358, 386, 31, 55, 397, 355, 434, 112, 370, 332, 379, 46, 53, 99, 242, 128, 396, 372, 8, 293, 361, 403, 365, 162, 67, 215, 351, 375, 374, 425, 424, 180, 44, 18, 17, 87, 154, 418, 173, 108, 64, 384, 340, 224, 117, 155, 193, 21, 185, 93, 96, 308, 13, 84, 382, 86, 176, 5, 170, 296, 349, 198, 307, 383, 328, 195, 220, 334, 118, 292, 416, 354, 130, 336, 394, 57, 66, 3, 109, 134, 147, 209, 362, 132, 387, 345, 196, 120, 221, 129, 202, 326, 92, 367, 158, 105, 301, 321, 7, 335, 160, 74, 420, 285, 259, 222, 297, 9, 276, 63, 289, 200, 187, 284, 76, 36, 377, 38, 150, 407, 230, 213, 164, 431, 43, 189, 68, 410, 163, 329, 295, 40, 376, 313, 137, 78, 142, 97, 88, 210, 243, 291, 241, 26, 430, 182, 393, 244, 232, 442, 423, 152, 201, 77, 191, 223, 338, 240, 171, 188, 273, 253, 310, 333, 6, 65, 25, 290, 260, 404, 311, 238, 300, 227, 331, 303, 279, 302, 298, 250, 103, 344, 41, 353, 411, 388, 119, 144, 125, 52, 75, 175, 330, 314, 71, 299, 90, 69, 165, 272, 305, 264, 255, 184, 146, 29, 217, 89, 257, 216, 116, 19, 139, 131, 319, 28, 280, 98, 136, 246, 427, 392, 156, 197, 140, 429, 35, 357, 258, 286, 399, 320, 436, 151, 85, 181, 172, 237, 363, 10, 269, 148, 441, 437, 262, 440, 56, 190, 104, 102, 348, 275, 385, 366, 212, 218, 141, 395, 401, 380, 402, 400, 15, 12, 317, 178, 339, 265, 256, 235, 101, 432, 409, 252, 325, 323, 30, 33, 199, 251, 122, 359, 278, 271, 406, 389, 381, 282, 106, 121, 205, 32, 249, 183, 356, 82, 145, 157, 23, 274, 373, 306, 322, 73, 81, 51, 433, 428, 426, 408, 169, 422, 11, 337, 110, 161, 138, 371, 179, 126, 58, 204, 47, 143, 350, 419, 415, 211, 48, 277, 324, 206, 266, 263, 231, 115, 34, 435, 233, 159, 94, 378, 343, 391, 49, 312, 439, 114, 100, 62, 72, 304, 417, 390, 168, 174, 14, 234, 247, 281, 107, 127, 54, 346, 318, 316, 369, 113, 83, 270, 177, 364, 95, 2, 294]
tsp666.tsp
tsp666.tsp;1.9159150123596191;670936;[0, 308, 307, 216, 96, 92, 664, 106, 217, 662, 648, 665, 17, 647, 645, 644, 646, 638, 637, 656, 636, 585, 590, 586, 583, 584, 581, 582, 580, 576, 606, 568, 555, 554, 557, 556, 545, 559, 542, 540, 541, 533, 532, 539, 531, 470, 471, 472, 521, 520, 396, 397, 398, 404, 368, 402, 441, 390, 391, 392, 350, 334, 348, 347, 346, 333, 330, 255, 362, 361, 360, 363, 272, 356, 353, 352, 354, 336, 274, 340, 343, 342, 341, 344, 339, 338, 337, 273, 269, 268, 357, 367, 444, 406, 407, 405, 410, 422, 426, 411, 413, 415, 374, 401, 400, 358, 355, 423, 383, 384, 425, 430, 421, 420, 399, 395, 442, 443, 440, 438, 313, 315, 439, 446, 445, 283, 280, 276, 275, 277, 278, 279, 282, 281, 288, 287, 290, 292, 294, 293, 291, 304, 303, 302, 284, 328, 332, 345, 349, 329, 325, 320, 437, 436, 310, 394, 393, 408, 409, 243, 252, 250, 251, 244, 379, 388, 151, 150, 387, 381, 382, 433, 487, 434, 153, 385, 386, 380, 371, 370, 375, 264, 265, 263, 261, 260, 270, 271, 364, 376, 378, 377, 417, 369, 373, 419, 403, 418, 414, 427, 428, 416, 429, 486, 488, 493, 412, 146, 237, 238, 239, 241, 240, 236, 249, 247, 248, 143, 142, 141, 144, 145, 496, 497, 495, 494, 435, 499, 501, 500, 498, 502, 491, 490, 489, 431, 432, 152, 149, 147, 366, 359, 365, 372, 256, 257, 258, 262, 254, 259, 253, 266, 289, 286, 267, 285, 305, 306, 327, 321, 389, 331, 326, 300, 301, 318, 317, 319, 316, 312, 314, 324, 323, 322, 156, 155, 157, 154, 504, 503, 159, 507, 165, 505, 506, 163, 516, 513, 523, 514, 515, 525, 524, 527, 528, 509, 510, 511, 512, 492, 518, 517, 519, 458, 457, 456, 448, 449, 450, 462, 461, 296, 298, 299, 297, 295, 351, 455, 454, 452, 451, 453, 160, 161, 162, 187, 179, 178, 177, 186, 180, 191, 195, 194, 193, 192, 188, 183, 184, 185, 508, 536, 535, 530, 534, 543, 544, 549, 546, 561, 562, 552, 548, 551, 553, 550, 547, 537, 538, 574, 577, 571, 569, 570, 625, 624, 623, 483, 482, 484, 627, 629, 630, 628, 626, 619, 621, 622, 632, 633, 631, 617, 618, 613, 615, 616, 614, 603, 604, 608, 600, 599, 607, 598, 566, 567, 565, 593, 592, 594, 595, 588, 589, 587, 579, 578, 575, 573, 572, 564, 563, 605, 447, 460, 132, 133, 134, 135, 166, 168, 167, 169, 174, 173, 175, 172, 171, 170, 181, 182, 245, 246, 235, 242, 558, 612, 609, 610, 611, 634, 620, 485, 481, 474, 475, 476, 473, 469, 468, 465, 311, 309, 16, 46, 45, 14, 15, 13, 12, 11, 8, 9, 6, 7, 24, 26, 27, 30, 29, 10, 18, 5, 19, 20, 21, 22, 23, 25, 77, 76, 74, 73, 51, 50, 72, 55, 59, 58, 60, 62, 63, 68, 69, 70, 71, 89, 90, 91, 93, 94, 95, 97, 98, 101, 102, 207, 221, 225, 222, 223, 224, 226, 227, 211, 214, 210, 208, 209, 199, 198, 197, 200, 201, 204, 205, 203, 230, 229, 232, 231, 233, 202, 164, 189, 190, 42, 47, 48, 43, 41, 37, 36, 31, 32, 38, 39, 34, 33, 40, 35, 100, 99, 137, 122, 124, 123, 121, 119, 120, 118, 109, 112, 111, 114, 105, 115, 104, 116, 113, 110, 107, 108, 652, 654, 655, 650, 649, 651, 663, 661, 52, 28, 53, 54, 57, 67, 66, 65, 64, 56, 61, 84, 85, 86, 82, 87, 88, 80, 79, 78, 81, 136, 126, 127, 128, 131, 130, 129, 125, 117, 103, 83, 75, 49, 44, 234, 140, 139, 148, 335, 459, 522, 526, 529, 601, 560, 641, 643, 642, 596, 597, 591, 639, 640, 228, 220, 219, 218, 213, 212, 215, 206, 196, 176, 138, 158, 424, 463, 464, 467, 466, 478, 2, 3, 1, 479, 480, 477, 602, 635, 658, 657, 660, 653, 659, 4]
pr1002.tsp
pr1002.tsp;4.324501991271973;594889006;[0, 1, 4, 2, 3, 5, 599, 600, 601, 795, 796, 794, 997, 865, 570, 591, 590, 558, 557, 559, 555, 556, 593, 592, 594, 595, 596, 598, 597, 587, 588, 589, 571, 572, 573, 574, 575, 576, 577, 579, 578, 481, 480, 479, 478, 477, 476, 471, 470, 469, 468, 467, 466, 459, 464, 465, 463, 462, 461, 460, 427, 428, 429, 430, 431, 432, 433, 445, 446, 444, 443, 442, 441, 439, 440, 437, 438, 631, 630, 629, 628, 610, 609, 608, 604, 607, 605, 606, 603, 602, 448, 584, 585, 586, 581, 580, 582, 583, 447, 449, 450, 451, 452, 454, 455, 456, 457, 458, 472, 473, 475, 474, 453, 996, 434, 435, 436, 650, 647, 646, 643, 642, 652, 651, 653, 641, 659, 660, 661, 655, 656, 657, 658, 363, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 639, 638, 637, 636, 635, 634, 633, 632, 991, 624, 625, 627, 626, 611, 612, 613, 614, 615, 726, 728, 727, 724, 723, 725, 722, 711, 710, 709, 712, 713, 714, 715, 720, 716, 719, 718, 717, 687, 679, 678, 677, 672, 676, 673, 674, 675, 680, 686, 685, 684, 682, 683, 987, 988, 989, 982, 984, 985, 986, 969, 981, 980, 970, 971, 975, 974, 973, 972, 966, 965, 964, 963, 962, 961, 960, 992, 952, 953, 955, 954, 939, 938, 937, 936, 935, 933, 934, 932, 940, 941, 942, 943, 951, 948, 949, 950, 946, 947, 945, 944, 978, 977, 976, 699, 700, 967, 968, 979, 983, 693, 694, 695, 705, 696, 697, 698, 704, 739, 738, 735, 736, 737, 734, 733, 743, 741, 740, 742, 744, 745, 747, 746, 751, 752, 753, 749, 748, 732, 754, 999, 760, 761, 772, 771, 773, 774, 759, 758, 757, 756, 755, 788, 789, 790, 791, 750, 792, 793, 786, 780, 782, 783, 784, 785, 787, 959, 958, 768, 766, 765, 767, 769, 770, 957, 956, 764, 763, 762, 779, 778, 777, 781, 911, 910, 909, 908, 904, 903, 902, 901, 899, 900, 918, 919, 886, 887, 885, 883, 884, 922, 921, 923, 924, 926, 925, 927, 928, 929, 930, 931, 775, 776, 912, 913, 914, 897, 896, 895, 893, 894, 848, 844, 845, 847, 846, 891, 892, 864, 863, 861, 860, 862, 853, 854, 855, 856, 859, 858, 852, 851, 842, 843, 849, 850, 857, 866, 872, 867, 871, 868, 870, 869, 875, 874, 873, 876, 889, 890, 888, 877, 878, 879, 880, 881, 882, 920, 917, 916, 915, 905, 906, 907, 1000, 808, 809, 811, 819, 810, 812, 813, 817, 840, 814, 815, 816, 818, 822, 821, 820, 552, 553, 554, 541, 542, 543, 539, 544, 538, 540, 545, 546, 548, 561, 562, 560, 550, 549, 551, 547, 518, 517, 516, 519, 520, 521, 523, 529, 528, 525, 526, 527, 533, 534, 535, 536, 537, 532, 531, 530, 505, 504, 502, 506, 501, 500, 503, 508, 507, 509, 510, 511, 512, 486, 487, 488, 489, 485, 484, 491, 483, 482, 492, 493, 494, 495, 496, 228, 227, 229, 231, 230, 262, 263, 264, 265, 267, 268, 270, 266, 261, 260, 246, 248, 247, 249, 252, 253, 254, 255, 257, 256, 120, 119, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 136, 137, 135, 134, 133, 94, 93, 92, 91, 89, 90, 86, 88, 87, 85, 84, 82, 83, 80, 79, 78, 77, 76, 97, 96, 95, 98, 132, 100, 99, 101, 102, 103, 104, 105, 118, 117, 115, 114, 113, 111, 109, 110, 112, 303, 302, 301, 300, 282, 281, 280, 279, 277, 278, 276, 284, 283, 298, 299, 297, 296, 990, 304, 305, 307, 306, 308, 309, 310, 316, 317, 319, 318, 324, 325, 323, 315, 314, 313, 330, 329, 328, 327, 326, 322, 320, 321, 293, 292, 294, 295, 289, 290, 291, 288, 285, 286, 287, 402, 401, 422, 423, 424, 425, 426, 417, 419, 418, 416, 414, 413, 415, 409, 405, 406, 408, 407, 381, 382, 384, 383, 394, 393, 392, 386, 385, 387, 388, 389, 390, 391, 351, 352, 358, 357, 353, 356, 354, 355, 347, 346, 348, 349, 350, 344, 343, 340, 337, 341, 342, 345, 338, 339, 335, 336, 334, 395, 396, 399, 400, 398, 397, 380, 379, 378, 377, 376, 375, 374, 373, 645, 644, 649, 648, 621, 620, 622, 623, 617, 616, 618, 619, 730, 729, 731, 707, 708, 706, 689, 688, 690, 691, 692, 703, 702, 701, 667, 666, 665, 668, 671, 670, 669, 664, 662, 663, 721, 681, 804, 803, 801, 802, 800, 798, 799, 797, 807, 806, 805, 823, 824, 841, 898, 839, 838, 836, 835, 834, 829, 830, 833, 832, 831, 828, 827, 826, 825, 837, 1001, 515, 565, 566, 567, 568, 513, 569, 564, 563, 514, 522, 524, 998, 499, 498, 497, 212, 215, 211, 210, 216, 214, 213, 221, 222, 219, 218, 217, 235, 236, 237, 239, 240, 241, 242, 243, 245, 244, 232, 233, 234, 220, 238, 188, 191, 189, 190, 193, 192, 187, 186, 194, 195, 201, 197, 198, 199, 205, 206, 207, 208, 204, 203, 202, 200, 196, 209, 490, 225, 226, 224, 223, 269, 259, 271, 272, 273, 274, 275, 116, 106, 107, 108, 993, 125, 146, 147, 143, 142, 151, 150, 149, 148, 145, 144, 140, 139, 138, 141, 994, 251, 250, 153, 152, 154, 164, 165, 166, 167, 168, 162, 161, 157, 158, 159, 160, 171, 170, 169, 172, 173, 178, 179, 180, 181, 182, 183, 184, 156, 155, 163, 174, 177, 176, 175, 995, 185, 258, 403, 421, 420, 404, 412, 410, 411, 640, 654, 361, 360, 359, 45, 46, 47, 311, 44, 43, 42, 41, 40, 49, 39, 38, 37, 29, 30, 31, 32, 62, 61, 63, 64, 60, 59, 58, 57, 56, 51, 53, 55, 54, 52, 50, 48, 65, 71, 67, 68, 69, 70, 72, 81, 74, 73, 75, 8, 7, 6, 10, 11, 9, 13, 12, 15, 14, 16, 22, 23, 24, 21, 20, 18, 17, 19, 26, 27, 28, 25, 34, 35, 36, 33, 312, 331, 332, 333, 66]
pr2392.tsp
